E: 1335423611.845942 0003 0036 2958
E: 1335423611.845946 0003 0000 3951
E: 1335423611.845949 0003 0001 2958
E: 1335423611.845951 0003 0018 115
E: 1335423611.845957 0000 0000 0
E: 1335423611.858250 0003 0035 3949
E: 1335423611.858253 0003 0036 2962
E: 1335423611.858258 0003 0000 3949
E: 1335423611.858260 0003 0001 2962
E: 1335423611.858266 0000 0000 0
E: 1335423611.870611 0003 0036 2963
E: 1335423611.870616 0003 0001 2963
E: 1335423611.870622 0000 0000 0
E: 1335423611.893962 0003 001c 4
E: 1335423611.893968 0000 0000 0
E: 1335423611.906275 0003 0035 3981
E: 1335423611.906278 0003 0036 2957
E: 1335423611.906283 0003 0000 3981
E: 1335423611.906285 0003 0001 2957
E: 1335423611.906291 0000 0000 0
E: 1335423611.918637 0003 0035 4003
E: 1335423611.918640 0003 0036 2940
E: 1335423611.918645 0003 0000 4003
E: 1335423611.918648 0003 0001 2940
E: 1335423611.918653 0000 0000 0
E: 1335423611.929632 0003 0035 4020
E: 1335423611.929636 0003 0036 2921
E: 1335423611.929640 0003 0000 4020
E: 1335423611.929643 0003 0001 2921
E: 1335423611.929648 0001 0110 0
E: 1335423611.929651 0000 0000 0
E: 1335423611.941901 0003 0035 4043
E: 1335423611.941904 0003 0036 2916
E: 1335423611.941909 0003 0000 4043
E: 1335423611.941912 0003 0001 2916
E: 1335423611.941917 0000 0000 0
E: 1335423611.955860 0003 0035 4075
E: 1335423611.955863 0003 0036 2910
E: 1335423611.955868 0003 0000 4075
E: 1335423611.955870 0003 0001 2910
E: 1335423611.955876 0000 0000 0
E: 1335423611.966089 0003 0035 4082
E: 1335423611.966092 0003 0036 2930
E: 1335423611.966096 0003 0000 4082
E: 1335423611.966099 0003 0001 2930
E: 1335423611.966101 0003 0018 35
E: 1335423611.966107 0000 0000 0
E: 1335423611.978106 0003 0035 4040
E: 1335423611.978110 0003 0036 3085
E: 1335423611.978114 0001 014a 0
E: 1335423611.978116 0003 0000 4040
E: 1335423611.978119 0003 0001 3085
E: 1335423611.978122 0003 0018 5
E: 1335423611.978124 0003 001c 10
E: 1335423611.978129 0000 0000 0
E: 1335423611.987233 0003 0039 -1
E: 1335423611.987238 0003 0018 1
E: 1335423611.987241 0003 001c 0
E: 1335423611.987243 0001 0145 0
E: 1335423611.987248 0000 0000 0
E: 1335423612.011568 0003 0018 0
E: 1335423612.011573 0000 0000 0
E: 1335423612.831254 0003 0018 1
E: 1335423612.831260 0000 0000 0
E: 1335423612.891835 0003 0018 2
E: 1335423612.891841 0000 0000 0
E: 1335423613.242116 0003 0039 918
E: 1335423613.242121 0003 0035 3580
E: 1335423613.242124 0003 0036 4389
E: 1335423613.242128 0003 0000 3580
E: 1335423613.242131 0003 0001 4389
E: 1335423613.242134 0003 0018 11
E: 1335423613.242136 0003 001c 5
E: 1335423613.242139 0001 0145 1
E: 1335423613.242143 0000 0000 0
E: 1335423613.255097 0003 0035 3587
E: 1335423613.255101 0003 0036 4390
E: 1335423613.255105 0003 0000 3587
E: 1335423613.255108 0003 0001 4390
E: 1335423613.255111 0003 0018 19
E: 1335423613.255113 0003 001c 4
E: 1335423613.255118 0000 0000 0
E: 1335423613.267424 0003 0035 3616
E: 1335423613.267429 0003 0000 3616
E: 1335423613.267432 0003 0018 30
E: 1335423613.267437 0000 0000 0
E: 1335423613.278773 0003 0035 3622
E: 1335423613.278777 0003 0036 4371
E: 1335423613.278780 0001 014a 1
E: 1335423613.278783 0003 0000 3622
E: 1335423613.278786 0003 0001 4371
E: 1335423613.278788 0003 0018 36
E: 1335423613.278794 0000 0000 0
E: 1335423613.290867 0003 0035 3640
E: 1335423613.290870 0003 0036 4329
E: 1335423613.290875 0003 0000 3640
E: 1335423613.290878 0003 0001 4329
E: 1335423613.290880 0003 0018 45
E: 1335423613.290885 0000 0000 0
E: 1335423613.303140 0003 0035 3658
E: 1335423613.303146 0003 0000 3658
E: 1335423613.303149 0003 0018 61
E: 1335423613.303154 0000 0000 0
E: 1335423613.315463 0003 0035 3684
E: 1335423613.315466 0003 0036 4345
E: 1335423613.315471 0003 0000 3684
E: 1335423613.315473 0003 0001 4345
E: 1335423613.315476 0003 0018 73
E: 1335423613.315481 0000 0000 0
E: 1335423613.326808 0003 0035 3708
E: 1335423613.326811 0003 0036 4361
E: 1335423613.326815 0003 0000 3708
E: 1335423613.326818 0003 0001 4361
E: 1335423613.326820 0003 0018 80
E: 1335423613.326826 0000 0000 0
E: 1335423613.338842 0003 0035 3724
E: 1335423613.338845 0003 0036 4362
E: 1335423613.338850 0003 0000 3724
E: 1335423613.338852 0003 0001 4362
E: 1335423613.338855 0003 0018 83
E: 1335423613.338860 0000 0000 0
E: 1335423613.351110 0003 0035 3731
E: 1335423613.351116 0003 0000 3731
E: 1335423613.351119 0003 0018 85
E: 1335423613.351124 0000 0000 0
E: 1335423613.363426 0003 0035 3735
E: 1335423613.363431 0003 0000 3735
E: 1335423613.363434 0003 0018 90
E: 1335423613.363440 0000 0000 0
E: 1335423613.377123 0003 0036 4363
E: 1335423613.377129 0003 0001 4363
E: 1335423613.377131 0003 0018 96
E: 1335423613.377136 0001 0110 1
E: 1335423613.377139 0000 0000 0
E: 1335423613.388081 0003 0036 4364
E: 1335423613.388088 0003 0001 4364
E: 1335423613.388091 0003 0018 101
E: 1335423613.388098 0000 0000 0
E: 1335423613.399365 0003 0018 105
E: 1335423613.399371 0000 0000 0
E: 1335423613.411754 0003 0035 3582
E: 1335423613.411758 0003 0036 4386
E: 1335423613.411762 0003 0000 3582
E: 1335423613.411765 0003 0001 4386
E: 1335423613.411767 0003 0018 112
E: 1335423613.411773 0000 0000 0
E: 1335423613.424207 0003 0035 3525
E: 1335423613.424212 0003 0000 3525
E: 1335423613.424215 0003 0018 116
E: 1335423613.424221 0000 0000 0
E: 1335423613.436248 0003 0035 3500
E: 1335423613.436253 0003 0000 3500
E: 1335423613.436256 0003 0018 117
E: 1335423613.436259 0003 001c 5
E: 1335423613.436263 0000 0000 0
E: 1335423613.447481 0003 0035 3494
E: 1335423613.447484 0003 0036 4381
E: 1335423613.447489 0003 0000 3494
E: 1335423613.447492 0003 0001 4381
E: 1335423613.447495 0003 001c 6
E: 1335423613.447500 0000 0000 0
E: 1335423613.459874 0003 0035 3489
E: 1335423613.459877 0003 0036 4379
E: 1335423613.459882 0003 0000 3489
E: 1335423613.459884 0003 0001 4379
E: 1335423613.459887 0003 0018 118
E: 1335423613.459892 0000 0000 0
E: 1335423613.472319 0003 0035 3487
E: 1335423613.472323 0003 0036 4377
E: 1335423613.472327 0003 0000 3487
E: 1335423613.472330 0003 0001 4377
E: 1335423613.472335 0000 0000 0
E: 1335423613.484419 0003 0035 3485
E: 1335423613.484422 0003 0036 4373
E: 1335423613.484427 0003 0000 3485
E: 1335423613.484430 0003 0001 4373
E: 1335423613.484432 0003 0018 119
E: 1335423613.484435 0003 001c 7
E: 1335423613.484439 0000 0000 0
E: 1335423613.498342 0003 0035 3484
E: 1335423613.498345 0003 0036 4371
E: 1335423613.498350 0003 0000 3484
E: 1335423613.498353 0003 0001 4371
E: 1335423613.498358 0000 0000 0
E: 1335423613.508533 0003 0035 3482
E: 1335423613.508536 0003 0036 4370
E: 1335423613.508541 0003 0000 3482
E: 1335423613.508543 0003 0001 4370
E: 1335423613.508549 0000 0000 0
E: 1335423613.533015 0003 0035 3483
E: 1335423613.533019 0003 0036 4371
E: 1335423613.533023 0003 0000 3483
E: 1335423613.533026 0003 0001 4371
E: 1335423613.533029 0003 001c 6
E: 1335423613.533034 0000 0000 0
E: 1335423613.544214 0003 0035 3488
E: 1335423613.544220 0003 0000 3488
E: 1335423613.544226 0000 0000 0
E: 1335423613.556619 0003 0035 3516
E: 1335423613.556622 0003 0036 4372
E: 1335423613.556626 0003 0000 3516
E: 1335423613.556629 0003 0001 4372
E: 1335423613.556632 0003 001c 5
E: 1335423613.556637 0000 0000 0
E: 1335423613.569061 0003 0035 3565
E: 1335423613.569066 0003 0000 3565
E: 1335423613.569070 0003 001c 4
E: 1335423613.569074 0000 0000 0
E: 1335423613.580056 0003 0035 3596
E: 1335423613.580059 0003 0036 4373
E: 1335423613.580064 0003 0000 3596
E: 1335423613.580067 0003 0001 4373
E: 1335423613.580069 0003 0018 111
E: 1335423613.580074 0001 0110 0
E: 1335423613.580077 0000 0000 0
E: 1335423613.592390 0003 0035 3591
E: 1335423613.592393 0003 0036 4368
E: 1335423613.592398 0003 0000 3591
E: 1335423613.592400 0003 0001 4368
E: 1335423613.592403 0003 0018 95
E: 1335423613.592408 0000 0000 0
E: 1335423613.604777 0003 0035 3541
E: 1335423613.604780 0003 0036 4361
E: 1335423613.604785 0003 0000 3541
E: 1335423613.604787 0003 0001 4361
E: 1335423613.604790 0003 0018 49
E: 1335423613.604795 0000 0000 0
E: 1335423613.615703 0003 0035 3474
E: 1335423613.615707 0003 0036 4386
E: 1335423613.615711 0001 014a 0
E: 1335423613.615714 0003 0000 3474
E: 1335423613.615716 0003 0001 4386
E: 1335423613.615719 0003 0018 7
E: 1335423613.615721 0003 001c 8
E: 1335423613.615726 0000 0000 0
E: 1335423613.626376 0003 0039 -1
E: 1335423613.626381 0003 0018 2
E: 1335423613.626383 0003 001c 0
E: 1335423613.626386 0001 0145 0
E: 1335423613.626390 0000 0000 0
E: 1335423613.638819 0003 0018 0
E: 1335423613.638825 0000 0000 0
E: 1335423613.686952 0003 0018 1
E: 1335423613.686958 0000 0000 0
E: 1335423613.697874 0003 0018 0
E: 1335423613.697880 0000 0000 0
E: 1335423613.735011 0003 0018 1
E: 1335423613.735017 0000 0000 0
E: 1335423613.749094 0003 0018 0
E: 1335423613.749099 0000 0000 0
E: 1335423615.316577 0003 0039 919
E: 1335423615.316583 0003 0035 3055
E: 1335423615.316586 0003 0036 3880
E: 1335423615.316590 0001 014a 1
E: 1335423615.316593 0003 0000 3055
E: 1335423615.316596 0003 0001 3880
E: 1335423615.316598 0003 0018 94
E: 1335423615.316601 0003 001c 4
E: 1335423615.316604 0001 0145 1
E: 1335423615.316607 0001 0110 1
E: 1335423615.316610 0000 0000 0
E: 1335423615.328602 0003 0035 3117
E: 1335423615.328607 0003 0000 3117
E: 1335423615.328611 0003 0018 111
E: 1335423615.328616 0000 0000 0
E: 1335423615.340877 0003 0018 120
E: 1335423615.340883 0000 0000 0
E: 1335423615.352160 0003 0035 3212
E: 1335423615.352164 0003 0036 3901
E: 1335423615.352168 0003 0000 3212
E: 1335423615.352171 0003 0001 3901
E: 1335423615.352174 0003 001c 5
E: 1335423615.352178 0000 0000 0
E: 1335423615.364604 0003 0035 3261
E: 1335423615.364607 0003 0036 3906
E: 1335423615.364611 0003 0000 3261
E: 1335423615.364614 0003 0001 3906
E: 1335423615.364620 0000 0000 0
E: 1335423615.376702 0003 0035 3308
E: 1335423615.376705 0003 0036 3911
E: 1335423615.376710 0003 0000 3308
E: 1335423615.376712 0003 0001 3911
E: 1335423615.376718 0000 0000 0
E: 1335423615.388979 0003 0035 3339
E: 1335423615.388982 0003 0036 3915
E: 1335423615.388986 0003 0000 3339
E: 1335423615.388989 0003 0001 3915
E: 1335423615.388992 0003 001c 6
E: 1335423615.388997 0000 0000 0
E: 1335423615.401314 0003 0035 3344
E: 1335423615.401317 0003 0036 3916
E: 1335423615.401321 0003 0000 3344
E: 1335423615.401324 0003 0001 3916
E: 1335423615.401330 0000 0000 0
E: 1335423615.412665 0003 0035 3367
E: 1335423615.412669 0003 0036 3920
E: 1335423615.412673 0003 0000 3367
E: 1335423615.412676 0003 0001 3920
E: 1335423615.412682 0000 0000 0
E: 1335423615.424696 0003 0036 3924
E: 1335423615.424702 0003 0001 3924
E: 1335423615.424707 0000 0000 0
E: 1335423615.437685 0003 0035 3371
E: 1335423615.437688 0003 0036 3925
E: 1335423615.437693 0003 0000 3371
E: 1335423615.437695 0003 0001 3925
E: 1335423615.437701 0000 0000 0
E: 1335423615.448975 0003 0035 3369
E: 1335423615.448978 0003 0036 3926
E: 1335423615.448983 0003 0000 3369
E: 1335423615.448986 0003 0001 3926
E: 1335423615.448991 0000 0000 0
E: 1335423615.461421 0003 0035 3364
E: 1335423615.461426 0003 0000 3364
E: 1335423615.461432 0000 0000 0
E: 1335423615.473524 0003 0035 3362
E: 1335423615.473530 0003 0000 3362
E: 1335423615.473536 0000 0000 0
E: 1335423615.485799 0003 0035 3307
E: 1335423615.485803 0003 0036 3924
E: 1335423615.485807 0003 0000 3307
E: 1335423615.485810 0003 0001 3924
E: 1335423615.485813 0003 001c 5
E: 1335423615.485818 0000 0000 0
E: 1335423615.497079 0003 0035 3258
E: 1335423615.497083 0003 0036 3919
E: 1335423615.497087 0003 0000 3258
E: 1335423615.497090 0003 0001 3919
E: 1335423615.497096 0000 0000 0
E: 1335423615.509533 0003 0035 3212
E: 1335423615.509537 0003 0036 3901
E: 1335423615.509541 0003 0000 3212
E: 1335423615.509544 0003 0001 3901
E: 1335423615.509546 0003 0018 122
E: 1335423615.509552 0000 0000 0
E: 1335423615.521568 0003 0035 3169
E: 1335423615.521572 0003 0036 3896
E: 1335423615.521576 0003 0000 3169
E: 1335423615.521579 0003 0001 3896
E: 1335423615.521582 0003 001c 4
E: 1335423615.521586 0001 0110 0
E: 1335423615.521589 0000 0000 0
E: 1335423615.533836 0003 0035 3082
E: 1335423615.533839 0003 0036 3878
E: 1335423615.533843 0003 0000 3082
E: 1335423615.533846 0003 0001 3878
E: 1335423615.533849 0003 0018 103
E: 1335423615.533854 0000 0000 0
E: 1335423615.545119 0003 0035 2999
E: 1335423615.545123 0003 0036 3820
E: 1335423615.545127 0003 0000 2999
E: 1335423615.545130 0003 0001 3820
E: 1335423615.545132 0003 0018 68
E: 1335423615.545138 0000 0000 0
E: 1335423615.559105 0003 0035 2964
E: 1335423615.559108 0003 0036 3709
E: 1335423615.559112 0001 014a 0
E: 1335423615.559115 0003 0000 2964
E: 1335423615.559118 0003 0001 3709
E: 1335423615.559120 0003 0018 13
E: 1335423615.559123 0003 001c 7
E: 1335423615.559127 0000 0000 0
E: 1335423615.568990 0003 0035 2862
E: 1335423615.568993 0003 0036 3650
E: 1335423615.568998 0003 0000 2862
E: 1335423615.569000 0003 0001 3650
E: 1335423615.569003 0003 0018 4
E: 1335423615.569006 0003 001c 15
E: 1335423615.569010 0000 0000 0
E: 1335423615.579237 0003 0039 -1
E: 1335423615.579242 0003 0018 1
E: 1335423615.579245 0003 001c 0
E: 1335423615.579248 0001 0145 0
E: 1335423615.579252 0000 0000 0
E: 1335423615.614879 0003 0018 0
E: 1335423615.614885 0000 0000 0
E: 1335423616.230232 0003 0018 1
E: 1335423616.230238 0000 0000 0
E: 1335423616.241567 0003 0018 0
E: 1335423616.241573 0000 0000 0
E: 1335423616.289525 0003 0018 1
E: 1335423616.289530 0000 0000 0
E: 1335423616.314310 0003 0018 0
E: 1335423616.314315 0000 0000 0
E: 1335423616.458978 0003 0018 1
E: 1335423616.458984 0000 0000 0
E: 1335423616.482404 0003 0018 0
E: 1335423616.482409 0000 0000 0
E: 1335423617.311090 0003 0039 920
E: 1335423617.311094 0003 0035 3223
E: 1335423617.311097 0003 0036 3228
E: 1335423617.311102 0001 014a 1
E: 1335423617.311104 0003 0000 3223
E: 1335423617.311107 0003 0001 3228
E: 1335423617.311110 0003 0018 51
E: 1335423617.311112 0003 001c 4
E: 1335423617.311115 0001 0145 1
E: 1335423617.311119 0000 0000 0
E: 1335423617.323485 0003 0035 3240
E: 1335423617.323488 0003 0036 3273
E: 1335423617.323493 0003 0000 3240
E: 1335423617.323495 0003 0001 3273
E: 1335423617.323498 0003 0018 85
E: 1335423617.323503 0000 0000 0
E: 1335423617.335933 0003 0035 3283
E: 1335423617.335936 0003 0036 3320
E: 1335423617.335941 0003 0000 3283
E: 1335423617.335943 0003 0001 3320
E: 1335423617.335946 0003 0018 99
E: 1335423617.335950 0001 0110 1
E: 1335423617.335953 0000 0000 0
E: 1335423617.347973 0003 0035 3342
E: 1335423617.347976 0003 0036 3366
E: 1335423617.347981 0003 0000 3342
E: 1335423617.347983 0003 0001 3366
E: 1335423617.347986 0003 0018 105
E: 1335423617.347991 0000 0000 0
E: 1335423617.359583 0003 0035 3391
E: 1335423617.359586 0003 0036 3432
E: 1335423617.359590 0003 0000 3391
E: 1335423617.359593 0003 0001 3432
E: 1335423617.359599 0000 0000 0
E: 1335423617.372035 0003 0035 3414
E: 1335423617.372038 0003 0036 3490
E: 1335423617.372043 0003 0000 3414
E: 1335423617.372046 0003 0001 3490
E: 1335423617.372048 0003 0018 106
E: 1335423617.372053 0000 0000 0
E: 1335423617.384135 0003 0035 3432
E: 1335423617.384138 0003 0036 3521
E: 1335423617.384143 0003 0000 3432
E: 1335423617.384145 0003 0001 3521
E: 1335423617.384148 0003 0018 109
E: 1335423617.384153 0000 0000 0
E: 1335423617.396412 0003 0035 3437
E: 1335423617.396415 0003 0036 3550
E: 1335423617.396420 0003 0000 3437
E: 1335423617.396422 0003 0001 3550
E: 1335423617.396425 0003 0018 110
E: 1335423617.396430 0000 0000 0
E: 1335423617.408746 0003 0035 3442
E: 1335423617.408749 0003 0036 3557
E: 1335423617.408753 0003 0000 3442
E: 1335423617.408756 0003 0001 3557
E: 1335423617.408759 0003 0018 112
E: 1335423617.408764 0000 0000 0
E: 1335423617.420098 0003 0035 3443
E: 1335423617.420101 0003 0036 3562
E: 1335423617.420106 0003 0000 3443
E: 1335423617.420109 0003 0001 3562
E: 1335423617.420114 0000 0000 0
E: 1335423617.432132 0003 0035 3444
E: 1335423617.432136 0003 0036 3563
E: 1335423617.432140 0003 0000 3444
E: 1335423617.432143 0003 0001 3563
E: 1335423617.432145 0003 0018 113
E: 1335423617.432151 0000 0000 0
E: 1335423617.444353 0003 0036 3562
E: 1335423617.444359 0003 0001 3562
E: 1335423617.444365 0000 0000 0
E: 1335423617.483281 0003 0035 3437
E: 1335423617.483285 0003 0036 3504
E: 1335423617.483289 0003 0000 3437
E: 1335423617.483292 0003 0001 3504
E: 1335423617.483298 0000 0000 0
E: 1335423617.493179 0003 0035 3414
E: 1335423617.493182 0003 0036 3470
E: 1335423617.493187 0003 0000 3414
E: 1335423617.493189 0003 0001 3470
E: 1335423617.493195 0000 0000 0
E: 1335423617.505518 0003 0035 3386
E: 1335423617.505521 0003 0036 3394
E: 1335423617.505525 0003 0000 3386
E: 1335423617.505528 0003 0001 3394
E: 1335423617.505534 0000 0000 0
E: 1335423617.516866 0003 0035 3317
E: 1335423617.516869 0003 0036 3327
E: 1335423617.516873 0003 0000 3317
E: 1335423617.516876 0003 0001 3327
E: 1335423617.516881 0001 0110 0
E: 1335423617.516884 0000 0000 0
E: 1335423617.528905 0003 0035 3259
E: 1335423617.528908 0003 0036 3244
E: 1335423617.528912 0003 0000 3259
E: 1335423617.528915 0003 0001 3244
E: 1335423617.528918 0003 0018 91
E: 1335423617.528923 0000 0000 0
E: 1335423617.541176 0003 0035 3294
E: 1335423617.541179 0003 0036 3202
E: 1335423617.541183 0001 014a 0
E: 1335423617.541186 0003 0000 3294
E: 1335423617.541189 0003 0001 3202
E: 1335423617.541191 0003 0018 15
E: 1335423617.541194 0003 001c 6
E: 1335423617.541198 0000 0000 0
E: 1335423617.549967 0003 0039 -1
E: 1335423617.549972 0003 0018 2
E: 1335423617.549975 0003 001c 0
E: 1335423617.549977 0001 0145 0
E: 1335423617.549982 0000 0000 0
E: 1335423617.562223 0003 0018 0
E: 1335423617.562229 0000 0000 0
E: 1335423618.079956 0003 0018 1
E: 1335423618.079962 0000 0000 0
E: 1335423618.092279 0003 0018 0
E: 1335423618.092284 0000 0000 0
E: 1335423618.442374 0003 0018 1
E: 1335423618.442380 0000 0000 0
E: 1335423618.477645 0003 0018 2
E: 1335423618.477651 0000 0000 0
E: 1335423618.684616 0003 0039 921
E: 1335423618.684620 0003 0035 3380
E: 1335423618.684623 0003 0036 3381
E: 1335423618.684627 0003 0000 3380
E: 1335423618.684630 0003 0001 3381
E: 1335423618.684633 0003 0018 15
E: 1335423618.684635 0003 001c 6
E: 1335423618.684638 0001 0145 1
E: 1335423618.684642 0000 0000 0
E: 1335423618.697001 0003 0035 3412
E: 1335423618.697004 0003 0036 3437
E: 1335423618.697008 0001 014a 1
E: 1335423618.697010 0003 0000 3412
E: 1335423618.697013 0003 0001 3437
E: 1335423618.697015 0003 0018 72
E: 1335423618.697018 0003 001c 4
E: 1335423618.697023 0000 0000 0
E: 1335423618.709446 0003 0018 89
E: 1335423618.709451 0001 0110 1
E: 1335423618.709454 0000 0000 0
E: 1335423618.721534 0003 0036 3621
E: 1335423618.721539 0003 0001 3621
E: 1335423618.721542 0003 0018 94
E: 1335423618.721545 0003 001c 5
E: 1335423618.721549 0000 0000 0
E: 1335423618.733806 0003 0035 3411
E: 1335423618.733809 0003 0036 3649
E: 1335423618.733814 0003 0000 3411
E: 1335423618.733817 0003 0001 3649
E: 1335423618.733819 0003 0018 95
E: 1335423618.733822 0003 001c 6
E: 1335423618.733826 0000 0000 0
E: 1335423618.746133 0003 0035 3407
E: 1335423618.746136 0003 0036 3668
E: 1335423618.746141 0003 0000 3407
E: 1335423618.746143 0003 0001 3668
E: 1335423618.746146 0003 0018 96
E: 1335423618.746148 0003 001c 7
E: 1335423618.746153 0000 0000 0
E: 1335423618.757481 0003 0035 3405
E: 1335423618.757484 0003 0036 3675
E: 1335423618.757488 0003 0000 3405
E: 1335423618.757491 0003 0001 3675
E: 1335423618.757494 0003 001c 8
E: 1335423618.757499 0000 0000 0
E: 1335423618.769523 0003 0035 3403
E: 1335423618.769527 0003 0036 3682
E: 1335423618.769531 0003 0000 3403
E: 1335423618.769534 0003 0001 3682
E: 1335423618.769536 0003 0018 97
E: 1335423618.769539 0003 001c 7
E: 1335423618.769544 0000 0000 0
E: 1335423618.781799 0003 0036 3699
E: 1335423618.781805 0003 0001 3699
E: 1335423618.781808 0003 0018 98
E: 1335423618.781813 0000 0000 0
E: 1335423618.807013 0003 0036 3700
E: 1335423618.807018 0003 0001 3700
E: 1335423618.807024 0000 0000 0
E: 1335423618.853977 0003 0036 3694
E: 1335423618.853982 0003 0001 3694
E: 1335423618.853988 0000 0000 0
E: 1335423618.866011 0003 0036 3692
E: 1335423618.866016 0003 0001 3692
E: 1335423618.866022 0000 0000 0
E: 1335423618.878277 0003 0035 3404
E: 1335423618.878281 0003 0036 3671
E: 1335423618.878285 0003 0000 3404
E: 1335423618.878288 0003 0001 3671
E: 1335423618.878294 0000 0000 0
E: 1335423618.890613 0003 0035 3408
E: 1335423618.890616 0003 0036 3649
E: 1335423618.890621 0003 0000 3408
E: 1335423618.890624 0003 0001 3649
E: 1335423618.890627 0003 001c 6
E: 1335423618.890632 0000 0000 0
E: 1335423618.903001 0003 0035 3413
E: 1335423618.903004 0003 0036 3612
E: 1335423618.903009 0003 0000 3413
E: 1335423618.903011 0003 0001 3612
E: 1335423618.903014 0003 001c 5
E: 1335423618.903019 0001 0110 0
E: 1335423618.903022 0000 0000 0
E: 1335423618.913995 0003 0035 3430
E: 1335423618.913999 0003 0036 3534
E: 1335423618.914003 0003 0000 3430
E: 1335423618.914006 0003 0001 3534
E: 1335423618.914009 0003 001c 4
E: 1335423618.914013 0000 0000 0
E: 1335423618.927907 0003 0035 3462
E: 1335423618.927910 0003 0036 3450
E: 1335423618.927914 0003 0000 3462
E: 1335423618.927917 0003 0001 3450
E: 1335423618.927920 0003 0018 47
E: 1335423618.927925 0000 0000 0
E: 1335423618.938090 0003 0035 3506
E: 1335423618.938094 0003 0036 3374
E: 1335423618.938098 0001 014a 0
E: 1335423618.938100 0003 0000 3506
E: 1335423618.938103 0003 0001 3374
E: 1335423618.938106 0003 0018 7
E: 1335423618.938108 0003 001c 10
E: 1335423618.938113 0000 0000 0
E: 1335423618.947913 0003 0039 -1
E: 1335423618.947918 0003 0018 2
E: 1335423618.947921 0003 001c 0
E: 1335423618.947923 0001 0145 0
E: 1335423618.947928 0000 0000 0
E: 1335423618.960241 0003 0018 1
E: 1335423618.960247 0000 0000 0
E: 1335423619.080481 0003 0018 0
E: 1335423619.080486 0000 0000 0
E: 1335423619.791032 0003 0018 1
E: 1335423619.791039 0000 0000 0
E: 1335423619.851746 0003 0018 2
E: 1335423619.851751 0000 0000 0
E: 1335423619.864115 0003 0018 3
E: 1335423619.864120 0000 0000 0
E: 1335423619.902165 0003 0039 922
E: 1335423619.902169 0003 0035 3765
E: 1335423619.902172 0003 0036 3103
E: 1335423619.902176 0003 0000 3765
E: 1335423619.902179 0003 0001 3103
E: 1335423619.902181 0003 0018 9
E: 1335423619.902184 0003 001c 9
E: 1335423619.902186 0001 0145 1
E: 1335423619.902191 0000 0000 0
E: 1335423619.916411 0003 0035 3781
E: 1335423619.916414 0003 0036 3183
E: 1335423619.916418 0001 014a 1
E: 1335423619.916421 0003 0000 3781
E: 1335423619.916423 0003 0001 3183
E: 1335423619.916426 0003 0018 48
E: 1335423619.916428 0003 001c 4
E: 1335423619.916433 0000 0000 0
E: 1335423619.926235 0003 0018 89
E: 1335423619.926241 0000 0000 0
E: 1335423619.938550 0003 0035 3722
E: 1335423619.938554 0003 0036 3286
E: 1335423619.938558 0003 0000 3722
E: 1335423619.938561 0003 0001 3286
E: 1335423619.938563 0003 0018 99
E: 1335423619.938568 0001 0110 1
E: 1335423619.938571 0000 0000 0
E: 1335423619.950934 0003 0035 3689
E: 1335423619.950937 0003 0036 3311
E: 1335423619.950942 0003 0000 3689
E: 1335423619.950945 0003 0001 3311
E: 1335423619.950947 0003 0018 103
E: 1335423619.950952 0000 0000 0
E: 1335423619.963377 0003 0035 3645
E: 1335423619.963380 0003 0036 3327
E: 1335423619.963385 0003 0000 3645
E: 1335423619.963387 0003 0001 3327
E: 1335423619.963390 0003 0018 109
E: 1335423619.963395 0000 0000 0
E: 1335423619.974367 0003 0035 3615
E: 1335423619.974370 0003 0036 3331
E: 1335423619.974375 0003 0000 3615
E: 1335423619.974378 0003 0001 3331
E: 1335423619.974380 0003 0018 112
E: 1335423619.974385 0000 0000 0
E: 1335423619.986692 0003 0035 3589
E: 1335423619.986695 0003 0036 3335
E: 1335423619.986700 0003 0000 3589
E: 1335423619.986702 0003 0001 3335
E: 1335423619.986705 0003 0018 114
E: 1335423619.986710 0000 0000 0
E: 1335423619.999066 0003 0035 3582
E: 1335423619.999069 0003 0036 3336
E: 1335423619.999074 0003 0000 3582
E: 1335423619.999077 0003 0001 3336
E: 1335423619.999082 0000 0000 0
E: 1335423620.011493 0003 0035 3580
E: 1335423620.011499 0003 0000 3580
E: 1335423620.011502 0003 0018 115
E: 1335423620.011507 0000 0000 0
E: 1335423620.034725 0003 0036 3334
E: 1335423620.034731 0003 0001 3334
E: 1335423620.034737 0000 0000 0
E: 1335423620.047604 0003 0036 3333
E: 1335423620.047609 0003 0001 3333
E: 1335423620.047612 0003 0018 116
E: 1335423620.047617 0000 0000 0
E: 1335423620.070854 0003 0036 3332
E: 1335423620.070859 0003 0001 3332
E: 1335423620.070865 0000 0000 0
E: 1335423620.083178 0003 0035 3581
E: 1335423620.083183 0003 0000 3581
E: 1335423620.083189 0000 0000 0
E: 1335423620.095565 0003 0035 3582
E: 1335423620.095570 0003 0000 3582
E: 1335423620.095576 0000 0000 0
E: 1335423620.107958 0003 0035 3583
E: 1335423620.107964 0003 0000 3583
E: 1335423620.107970 0000 0000 0
E: 1335423620.118948 0003 0035 3672
E: 1335423620.118951 0003 0036 3305
E: 1335423620.118955 0003 0000 3672
E: 1335423620.118958 0003 0001 3305
E: 1335423620.118964 0000 0000 0
E: 1335423620.131270 0003 0035 3726
E: 1335423620.131273 0003 0036 3266
E: 1335423620.131278 0003 0000 3726
E: 1335423620.131280 0003 0001 3266
