E: 1323899439.795466 0003 003a 40
E: 1323899439.795472 0003 0018 40
E: 1323899439.795477 0000 0000 0
E: 1323899439.806638 0003 0035 4378
E: 1323899439.806642 0003 003a 41
E: 1323899439.806647 0003 0000 4373
E: 1323899439.806650 0003 0018 41
E: 1323899439.806655 0000 0000 0
E: 1323899439.820214 0003 0036 2474
E: 1323899439.820220 0003 0000 4374
E: 1323899439.820226 0000 0000 0
E: 1323899439.832038 0003 0000 4375
E: 1323899439.832045 0000 0000 0
E: 1323899439.844412 0003 0035 4379
E: 1323899439.844416 0003 0036 2473
E: 1323899439.844421 0003 0000 4376
E: 1323899439.844423 0003 0001 2476
E: 1323899439.844429 0000 0000 0
E: 1323899439.856894 0003 0036 2474
E: 1323899439.856904 0000 0000 0
E: 1323899439.869371 0003 0036 2475
E: 1323899439.869374 0003 003a 40
E: 1323899439.869380 0003 0018 40
E: 1323899439.869385 0000 0000 0
E: 1323899439.881410 0003 0036 2480
E: 1323899439.881414 0003 003a 38
E: 1323899439.881420 0003 0001 2477
E: 1323899439.881422 0003 0018 38
E: 1323899439.881427 0000 0000 0
E: 1323899439.893565 0003 0035 4346
E: 1323899439.893569 0003 0036 2485
E: 1323899439.893572 0003 003a 31
E: 1323899439.893576 0003 0000 4346
E: 1323899439.893579 0003 0001 2481
E: 1323899439.893582 0003 0018 31
E: 1323899439.893587 0000 0000 0
E: 1323899439.904677 0003 0039 -1
E: 1323899439.904683 0001 014a 0
E: 1323899439.904686 0003 0018 0
E: 1323899439.904688 0001 0145 0
E: 1323899439.904693 0000 0000 0
E: 1323899440.115266 0003 0039 1049
E: 1323899440.115270 0003 0035 3330
E: 1323899440.115273 0003 0036 2794
E: 1323899440.115276 0003 003a 34
E: 1323899440.115279 0001 014a 1
E: 1323899440.115282 0003 0000 3330
E: 1323899440.115285 0003 0001 2794
E: 1323899440.115287 0003 0018 34
E: 1323899440.115290 0001 0145 1
E: 1323899440.115294 0000 0000 0
E: 1323899440.127134 0003 0036 2837
E: 1323899440.127138 0003 003a 42
E: 1323899440.127143 0003 0001 2837
E: 1323899440.127145 0003 0018 42
E: 1323899440.127150 0000 0000 0
E: 1323899440.139310 0003 003a 43
E: 1323899440.139317 0003 0018 43
E: 1323899440.139322 0000 0000 0
E: 1323899440.151967 0003 0036 2835
E: 1323899440.151977 0000 0000 0
E: 1323899440.164678 0003 0036 2834
E: 1323899440.164689 0000 0000 0
E: 1323899440.189207 0003 0035 3331
E: 1323899440.189211 0003 003a 42
E: 1323899440.189216 0003 0018 42
E: 1323899440.189221 0000 0000 0
E: 1323899440.200371 0003 0035 3332
E: 1323899440.200381 0000 0000 0
E: 1323899440.213383 0003 0035 3333
E: 1323899440.213387 0003 0036 2832
E: 1323899440.213390 0003 003a 38
E: 1323899440.213395 0003 0001 2835
E: 1323899440.213397 0003 0018 38
E: 1323899440.213402 0000 0000 0
E: 1323899440.226892 0003 0035 3334
E: 1323899440.226896 0003 0036 2803
E: 1323899440.226899 0003 003a 31
E: 1323899440.226904 0003 0000 3331
E: 1323899440.226906 0003 0001 2803
E: 1323899440.226909 0003 0018 31
E: 1323899440.226914 0000 0000 0
E: 1323899440.236930 0003 0039 -1
E: 1323899440.236935 0001 014a 0
E: 1323899440.236938 0003 0018 0
E: 1323899440.236941 0001 0145 0
E: 1323899440.236945 0000 0000 0
