E: 1335338618.240463 0000 0000 0
E: 1335338618.253053 0003 0035 3350
E: 1335338618.253057 0003 0036 3924
E: 1335338618.253061 0003 0000 3350
E: 1335338618.253064 0003 0001 3924
E: 1335338618.253067 0003 0018 81
E: 1335338618.253072 0000 0000 0
E: 1335338618.264292 0003 0036 3905
E: 1335338618.264297 0003 0001 3905
E: 1335338618.264299 0003 0018 83
E: 1335338618.264305 0000 0000 0
E: 1335338618.275165 0003 0035 3348
E: 1335338618.275168 0003 0036 3881
E: 1335338618.275172 0003 0000 3348
E: 1335338618.275175 0003 0001 3881
E: 1335338618.275181 0000 0000 0
E: 1335338618.287769 0003 0035 3320
E: 1335338618.287772 0003 0036 3861
E: 1335338618.287777 0003 0000 3320
E: 1335338618.287779 0003 0001 3861
E: 1335338618.287785 0000 0000 0
E: 1335338618.299449 0003 0035 3288
E: 1335338618.299452 0003 0036 3841
E: 1335338618.299456 0003 0000 3288
E: 1335338618.299459 0003 0001 3841
E: 1335338618.299464 0000 0000 0
E: 1335338618.313432 0003 0035 3249
E: 1335338618.313435 0003 0036 3836
E: 1335338618.313439 0003 0000 3249
E: 1335338618.313442 0003 0001 3836
E: 1335338618.313448 0000 0000 0
E: 1335338618.324371 0003 0035 3202
E: 1335338618.324374 0003 0036 3831
E: 1335338618.324379 0003 0000 3202
E: 1335338618.324381 0003 0001 3831
E: 1335338618.324384 0003 0018 78
E: 1335338618.324389 0000 0000 0
E: 1335338618.336989 0003 0035 3146
E: 1335338618.336993 0003 0036 3829
E: 1335338618.336997 0003 0000 3146
E: 1335338618.337000 0003 0001 3829
E: 1335338618.337005 0000 0000 0
E: 1335338618.350904 0003 0035 3097
E: 1335338618.350909 0003 0000 3097
E: 1335338618.350912 0003 0018 80
E: 1335338618.350917 0000 0000 0
E: 1335338618.359549 0003 0035 3044
E: 1335338618.359552 0003 0036 3830
E: 1335338618.359556 0003 0000 3044
E: 1335338618.359559 0003 0001 3830
E: 1335338618.359564 0000 0000 0
E: 1335338618.371808 0003 0035 2992
E: 1335338618.371811 0003 0036 3849
E: 1335338618.371815 0003 0000 2992
E: 1335338618.371818 0003 0001 3849
E: 1335338618.371820 0003 0018 83
E: 1335338618.371825 0000 0000 0
E: 1335338618.384595 0003 0035 2940
E: 1335338618.384598 0003 0036 3869
E: 1335338618.384603 0003 0000 2940
E: 1335338618.384605 0003 0001 3869
E: 1335338618.384608 0003 0018 84
E: 1335338618.384613 0000 0000 0
E: 1335338618.397200 0003 0035 2884
E: 1335338618.397203 0003 0036 3897
E: 1335338618.397208 0003 0000 2884
E: 1335338618.397210 0003 0001 3897
E: 1335338618.397213 0003 0018 86
E: 1335338618.397218 0000 0000 0
E: 1335338618.409536 0003 0035 2832
E: 1335338618.409539 0003 0036 3929
E: 1335338618.409543 0003 0000 2832
E: 1335338618.409546 0003 0001 3929
E: 1335338618.409548 0003 0018 90
E: 1335338618.409554 0000 0000 0
E: 1335338618.420764 0003 0035 2803
E: 1335338618.420767 0003 0036 3948
E: 1335338618.420772 0003 0000 2803
E: 1335338618.420774 0003 0001 3948
E: 1335338618.420780 0000 0000 0
E: 1335338618.433373 0003 0035 2772
E: 1335338618.433376 0003 0036 3965
E: 1335338618.433380 0003 0000 2772
E: 1335338618.433383 0003 0001 3965
E: 1335338618.433386 0003 0018 92
E: 1335338618.433391 0000 0000 0
E: 1335338618.443124 0003 0035 2743
E: 1335338618.443127 0003 0036 3988
E: 1335338618.443131 0003 0000 2743
E: 1335338618.443134 0003 0001 3988
E: 1335338618.443140 0000 0000 0
E: 1335338618.455755 0003 0035 2735
E: 1335338618.455758 0003 0036 3992
E: 1335338618.455762 0003 0000 2735
E: 1335338618.455765 0003 0001 3992
E: 1335338618.455771 0000 0000 0
E: 1335338618.468545 0003 0035 2733
E: 1335338618.468549 0003 0036 3996
E: 1335338618.468553 0003 0000 2733
E: 1335338618.468556 0003 0001 3996
E: 1335338618.468558 0003 0018 93
E: 1335338618.468563 0001 0110 1
E: 1335338618.468566 0000 0000 0
E: 1335338618.484658 0003 0035 2732
E: 1335338618.484661 0003 0036 3997
E: 1335338618.484666 0003 0000 2732
E: 1335338618.484668 0003 0001 3997
E: 1335338618.484671 0003 0018 94
E: 1335338618.484676 0000 0000 0
E: 1335338618.494543 0003 0036 4001
E: 1335338618.494548 0003 0001 4001
E: 1335338618.494550 0003 0018 95
E: 1335338618.494556 0000 0000 0
E: 1335338618.505787 0003 0036 4006
E: 1335338618.505793 0003 0001 4006
E: 1335338618.505799 0000 0000 0
E: 1335338618.516658 0003 0035 2733
E: 1335338618.516662 0003 0036 4007
E: 1335338618.516666 0003 0000 2733
E: 1335338618.516668 0003 0001 4007
E: 1335338618.516671 0003 0018 97
E: 1335338618.516676 0000 0000 0
E: 1335338618.528162 0003 0035 2734
E: 1335338618.528167 0003 0000 2734
E: 1335338618.528170 0003 0018 98
E: 1335338618.528175 0000 0000 0
E: 1335338618.540950 0003 0035 2735
E: 1335338618.540953 0003 0036 4005
E: 1335338618.540958 0003 0000 2735
E: 1335338618.540960 0003 0001 4005
E: 1335338618.540963 0003 0018 99
E: 1335338618.540968 0000 0000 0
E: 1335338618.554943 0003 0035 2736
E: 1335338618.554946 0003 0036 4000
E: 1335338618.554950 0003 0000 2736
E: 1335338618.554953 0003 0001 4000
E: 1335338618.554956 0003 0018 100
E: 1335338618.554961 0000 0000 0
E: 1335338618.565882 0003 0036 3994
E: 1335338618.565887 0003 0001 3994
E: 1335338618.565893 0000 0000 0
E: 1335338618.578496 0003 0036 3987
E: 1335338618.578501 0003 0001 3987
E: 1335338618.578507 0000 0000 0
E: 1335338618.589718 0003 0036 3980
E: 1335338618.589724 0003 0001 3980
E: 1335338618.589729 0000 0000 0
E: 1335338618.600577 0003 0035 2737
E: 1335338618.600580 0003 0036 3978
E: 1335338618.600585 0003 0000 2737
E: 1335338618.600588 0003 0001 3978
E: 1335338618.600593 0000 0000 0
E: 1335338618.612416 0003 0035 2738
E: 1335338618.612419 0003 0036 3976
E: 1335338618.612424 0003 0000 2738
E: 1335338618.612427 0003 0001 3976
E: 1335338618.612432 0001 0110 0
E: 1335338618.612435 0000 0000 0
E: 1335338618.626083 0003 0036 3974
E: 1335338618.626088 0003 0001 3974
E: 1335338618.626094 0000 0000 0
E: 1335338618.649650 0003 0035 2790
E: 1335338618.649654 0003 0036 3994
E: 1335338618.649658 0003 0000 2790
E: 1335338618.649660 0003 0001 3994
E: 1335338618.649663 0003 0018 52
E: 1335338618.649668 0000 0000 0
E: 1335338618.662272 0003 0035 2816
E: 1335338618.662275 0003 0036 4021
E: 1335338618.662279 0001 014a 0
E: 1335338618.662282 0003 0000 2816
E: 1335338618.662284 0003 0001 4021
E: 1335338618.662287 0003 0018 13
E: 1335338618.662292 0000 0000 0
E: 1335338618.672023 0003 0035 2799
E: 1335338618.672026 0003 0036 4056
E: 1335338618.672030 0003 0000 2799
E: 1335338618.672033 0003 0001 4056
E: 1335338618.672035 0003 0018 5
E: 1335338618.672038 0003 001c 7
E: 1335338618.672043 0000 0000 0
E: 1335338618.682050 0003 0039 -1
E: 1335338618.682055 0003 0018 2
E: 1335338618.682057 0003 001c 0
E: 1335338618.682060 0001 0145 0
E: 1335338618.682064 0000 0000 0
E: 1335338618.706989 0003 0018 1
E: 1335338618.706995 0000 0000 0
E: 1335338618.733523 0003 0018 0
E: 1335338618.733528 0000 0000 0
E: 1335338618.815972 0003 0018 1
E: 1335338618.815978 0000 0000 0
E: 1335338618.826825 0003 0018 0
E: 1335338618.826830 0000 0000 0
E: 1335338619.587857 0003 0018 1
E: 1335338619.587863 0000 0000 0
E: 1335338619.598791 0003 0018 0
E: 1335338619.598796 0000 0000 0
